Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
05/14/2014 14:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/15/2014 08:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/15/2014 09:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/15/2014 10:00,NA,NA,NA,NA,NA,0.152,0.079,0.081,0.107
05/15/2014 11:00,NA,NA,NA,NA,NA,0.152,0.079,0.081,0.107
05/15/2014 12:00,NA,NA,NA,NA,NA,0.151,0.079,0.08,0.107
05/15/2014 13:00,NA,NA,NA,NA,NA,0.15,0.079,0.081,0.107
05/15/2014 14:00,NA,NA,NA,NA,NA,0.149,0.079,0.081,0.107
05/15/2014 15:00,NA,NA,NA,NA,NA,0.148,0.079,0.081,0.107
05/15/2014 16:00,NA,NA,NA,NA,NA,0.148,0.079,0.081,0.107
05/15/2014 17:00,NA,NA,NA,NA,NA,0.146,0.079,0.081,0.107
05/15/2014 18:00,NA,NA,NA,NA,NA,0.146,0.079,0.082,0.107
05/15/2014 19:00,NA,NA,NA,NA,NA,0.145,0.079,0.082,0.107
05/15/2014 20:00,NA,NA,NA,NA,NA,0.144,0.079,0.082,0.107
05/15/2014 21:00,NA,NA,NA,NA,NA,0.144,0.079,0.082,0.107
05/15/2014 22:00,NA,NA,NA,NA,NA,0.143,0.079,0.082,0.107
05/15/2014 23:00,NA,NA,NA,NA,NA,0.142,0.079,0.082,0.107
05/16/2014 00:00,NA,NA,NA,NA,NA,0.142,0.079,0.081,0.107
05/16/2014 01:00,NA,NA,NA,NA,NA,0.142,0.079,0.081,0.107
05/16/2014 02:00,NA,NA,NA,NA,NA,0.142,0.079,0.081,0.107
05/16/2014 03:00,NA,NA,NA,NA,NA,0.142,0.079,0.081,0.107
05/16/2014 04:00,NA,NA,NA,NA,NA,0.141,0.079,0.081,0.107
05/16/2014 05:00,NA,NA,NA,NA,NA,0.141,0.079,0.081,0.106
05/16/2014 06:00,NA,NA,NA,NA,NA,0.141,0.079,0.081,0.106
05/16/2014 07:00,NA,NA,NA,NA,NA,0.14,0.079,0.081,0.106
05/16/2014 08:00,NA,NA,NA,NA,NA,0.14,0.078,0.081,0.106
05/16/2014 09:00,NA,NA,NA,NA,NA,0.14,0.078,0.081,0.106
05/16/2014 10:00,NA,NA,NA,NA,NA,0.14,0.078,0.081,0.106
05/16/2014 11:00,NA,NA,NA,NA,NA,0.14,0.078,0.081,0.106
05/16/2014 12:00,NA,NA,NA,NA,NA,0.139,0.078,0.081,0.106
05/16/2014 13:00,NA,NA,NA,NA,NA,0.139,0.078,0.081,0.106
05/16/2014 14:00,NA,NA,NA,NA,NA,0.138,0.078,0.081,0.106
05/16/2014 15:00,NA,NA,NA,NA,NA,0.138,0.078,0.081,0.106
05/16/2014 16:00,NA,NA,NA,NA,NA,0.138,0.078,0.081,0.106
05/16/2014 17:00,NA,NA,NA,NA,NA,0.138,0.078,0.081,0.106
05/16/2014 18:00,NA,NA,NA,NA,NA,0.138,0.078,0.081,0.106
05/16/2014 19:00,NA,NA,NA,NA,NA,0.138,0.078,0.081,0.106
05/16/2014 20:00,NA,NA,NA,NA,NA,0.138,0.078,0.081,0.106
05/16/2014 21:00,NA,NA,NA,NA,NA,0.137,0.078,0.081,0.106
